id,displayName,iterationSeconds,producePerIteration,producePerMinute,sourceFile
RiverField,River Field,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RiverField.tsx
RiverFieldNorth,River Field North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RiverFieldNorth.tsx
RiverFieldTropical,River Field Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RiverFieldTropical.tsx
RockSaltDeposit,Rock Salt Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RockSaltDeposit.tsx
RockSaltDepositNorth,Rock Salt Deposit North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RockSaltDepositNorth.tsx
RoseField,Rose Field,1920,1,0.03125,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/RoseField.tsx
SpermWhaleSwarm,Sperm Whale Swarm,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/SpermWhaleSwarm.tsx
StrawberryField,Strawberry Field,1440,1,0.041666666666666664,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/StrawberryField.tsx
SugarBeetField,Sugar Beet Field,2400,1,0.025,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/SugarBeetField.tsx
SugarCaneField,Sugar Cane Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/SugarCaneField.tsx
TeaField,Tea Field,480,1,0.125,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/TeaField.tsx
TobaccoField,Tobacco Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/TobaccoField.tsx
Vineyard,Vineyard,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Vineyard.tsx
Water,Water,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Water.tsx
Weir,Weir,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Weir.tsx
WheatField,Wheat Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/WheatField.tsx
ZincDeposit,Zinc Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/ZincDeposit.tsx
